Column,Attribute,attributeOf,Entity,Unit,Time,Relation,inRelationTo,Label,Role,Value,wasDerivedFrom,wasGeneratedBy
document_id,hasco:originalID,??vacinacao,,,,,,,,,,
paciente_id,vacinacao:id,??paciente,,,,,,,,,,
paciente_idade,vacinacao:idade,??idadepaciente,,,,,,,,,,
paciente_dataNascimento,vacinacao:dataNascimento,??datanascimentopaciente,,,,,,,,,,
paciente_enum SexoBiologico,vacinacao:SexoBiologico,??sexopaciente,,,,,,,,,,
paciente_racaCor_codigo,vacinacao:Raca,??racapaciente,,,,,,,,,,
paciente_racaCor_valor,vacinacao:Raca,??racavalorpaciente,,,,,,,,,,
paciente_endereco_colbgeMunicipio,vacinacao:codigoIBGEMunicipio,??codigomunicipio,,,,,,,,,,
paciente_endereco_coPais,vacinacao:Pais,??paispaciente,,,,,,,,,,
paciente_endereco_nmMunicipio,vacinacao:Municipio,??municipiopaciente,,,,,,,,,,
paciente_endereco_nmPais,vacinacao:Pais,??paispaciente,,,,,,,,,,
paciente_endere co_uf,vacinacao:UnidadeFederativa,??ufpaciente,,,,,,,,,,
paciente_endereco_cep,vacinacao:codigoDoEnderecamentoPostal,??ceppaciente,,,,,,,,,,
paciente_nacionalidade_enum NacionaIidade,,,,,,,,,,,,
estabelecimento_valor,,,,,,,,,,,,
estabelecimenta_razaoSocia1,vacinacao:LocalVacinacao,??razaosocialvacinacao,,,,,,,,,,
est abelecimento_noFantasia,vacinacao:LocalVacinacao,??nomefantasiavacinacao,,,,,,,,,,
estabelecimento_municipio_codigo,,,,,,,,,,,,
estabelecimento_municipio_nome,vacinacao:Municipio,??municipiolocalvacinacao,,,,,,,,,,
estabelecimento_uf,vacinacao:UnidadeFederativa,??uflocalvacinacao,,,,,,,,,,
vacina_grupo_atendimento_code,,,,,,,,,,,,
vacina_grupo_atendimento_nome,vacinacao:GrupoDeAtendimento,??grupodeatendimentodopaciente,,,,,,,,,,
vacina_categoria_code,,,,,,,,,,,,
vacina_categoria_nome,vacinacao:CategoriaDaVacina,??categoriadavacina,,,,,,,,,,
vacina_lote,vacinacao:numeroDoLoteDaVacina,??nuimerolotevacina,,,,,,,,,,
vacina_fabricante_nome,vacinacao:FabricanteDaVacina,??fabricantedavacina,,,,,,,,,,
vacina_fabricante_referencia,,,,,,,,,,,,
vacina_dataAplicacao,vacinacao:dataDaAplicacaoDaVacina,??datadaaplicacaodavacinanopaciente,,,,,,,,,,
vacina_descricao_dose,vacinacao:descricaoDaDoseDaVacina,??descricaodadosedavacina,,,,,,,,,,
vacina_codigo,vacinacao:CodigoDaVacina,??codigodavacina,,,,,,,,,,
vacina_nome,vacinacao:NomeDaVacina,??vacina,,,,,,,,,,
sistema origem,vacinacao:SistemaDeOrigemDaVacina,??sistemadeorigemdavacina,,,,,,,,,,
??vacinacao,,,vacinacao:Vacinacao,,,vacinacao:vacinacaoECompostaPor,vacinacao:Paciente,,,,,
??vacinacao,,,vacinacao:Vacinacao,,,vacinacao:vacinacaoECompostaPor,vacinacao:LocalDeVacinacao,,,,,
??paciente,,,vacinacao:Paciente,,,,,,,,,
??idadepaciente,,,vacinacao:idade,,,,,,,,,
??datanascimentopaciente,,,vacinacao:dataNascimento,,,,,,,,,
??sexopaciente,,,vacinacao:SexoBiologico,,,,,,,,,
??racapaciente,,,vacinacao:Raca,,,,,,,,,
??racavalorpaciente,,,vacinacao:Raca,,,,,,,,,
??ufpaciente,,,vacinacao:UnidadeFederativa,,,,,,,,,
??paispaciente,,,vacinacao:Pais,,,,,,,,,
??ceppaciente,,,vacinacao:codigoDoEnderecamentoPostal,,,,,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:idade,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:dataNascimento,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:SexoBiologico,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:Raca,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:Pais,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:UnidadeFederativa,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:codigoDoEnderecamentoPostal,,,,,
??municipiopaciente,,,vacinacao:Municipio,,,,,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePossui,vacinacao:Municipio,,,,,
??municipiopaciente,,,vacinacao:Municipio,,,vacinacao:municipioPossui,??enderecodopaciente,,,,,
??enderecopaciente,,,vacinacao:EnderecoPaciente,,,vacinacao:enderecoPacientePossui,vacinacao:RegiaoPais,,,,,
??enderecopaciente,,,vacinacao:EnderecoPaciente,,,vacinacao:enderecoPacientePossui,vacinacao:UnidadeFederativa,,,,,
??enderecopaciente,,,vacinacao:EnderecoPaciente,,,vacinacao:enderecoPacientePossui,vacinacao:Municipio,,,,,
??razaosocialvacinacao,,,vacinacao:LocalVacinacao,,,,,,,,,
??municipiolocalvacinacao,,,vacinacao:Municipio,,,,??enderecodolocaldavacinacao,,,,,
??uflocalvacinacao,,,vacinacao:UnidadeFederativa,,,,,,,,,
??enderecodolocaldavacinacao,,,vacinacao:EnderecoPaciente,,,vacinacao:enderecoDoLocalDeVacincacaoPossui,vacinacao:RegiaoPais,,,,,
??enderecodolocaldavacinacao,,,vacinacao:EnderecoPaciente,,,vacinacao:enderecoDoLocalDeVacincacaoPossui,vacinacao:UnidadeFederativa,,,,,
??enderecodolocaldavacinacao,,,vacinacao:EnderecoPaciente,,,vacinacao:enderecoDoLocalDeVacincacaoPossui,vacinacao:Municipio,,,,,
??grupodeatendimentodopaciente,,,vacinacao:GrupoDeAtendimentoDoVacinado,,,vacinacao:pacientePertence,,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacientePertence,vacinacao:GrupoDeAtendimentoDoVacinado,,,,,
??vacina,,,vacinacao:Vacina,,,,,,,,,
??grupodeatendimentodopaciente,,,vacinacao:GrupoDeAtendimentoDoVacinado,,,vacinacao:grupoDeAtendimentoTem,vacinacao:FaixaEtaria,,,,,
??razaosocialvacinacao,,,vacinacao:LocalVacinacao,,,vacinacao:localDeVacinacaoPossui,vacinacao:EnderecoLocalVacinacao,,,,,
??razaosocialvacinacao,,,vacinacao:LocalVacinacao,,,vacinacao:localDeVacinacaoAtende,vacinacao:Paciente,,,,,
??paciente,,,vacinacao:Paciente,,,vacinacao:pacienteRecebe,vacinacao:Vacina,,,,,
??categoriadavacina,,,vacinacao:CategoriaDaVacina,,,,,,,,,
??nuimerolotevacina,,,vacinacao:numeroDoLoteDaVacina,,,,,,,,,
??fabricantedavacina,,,vacinacao:FabricanteDaVacina,,,,,,,,,
??datadaaplicacaodavacinanopaciente,,,vacinacao:dataDaAplicacaoDaVacina,,,,,,,,,
??descricaodadosedavacina,,,vacinacao:descricaoDaDoseDaVacina,,,,,,,,,
??codigodavacina,,,vacinacao:CodigoDaVacina,,,,,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPossui,vacinacao:FabricanteDaVacina,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPossui,vacinacao:CategoriaDaVacina,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPossui,vacinacao:numeroDoLoteDaVacina,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPossui,vacinacao:dataDaAplicacaoDaVacina,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPossui,vacinacao:descricaoDaDoseDaVacina,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPossui,vacinacao:CodigoDaVacina,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPertence,vacinacao:CategoriaDaVacina,,,,,
??sistemadeorigemdavacina,,,vacinacao:SistemaDeOrigemDaVacina,,,,,,,,,
??vacina,,,vacinacao:Vacina,,,vacinacao:vacinaPertence,vacinacao:SistemaDeOrigemDaVacina,,,,,
??paispaciente,,,vacinacao:Pais,,,vacinacao:possuiRegiao,??regiaopaiscentrooeste,,,,,
??regiaopaiscentrooeste,,,vacinacao:CentroOeste,,,vacinacao:regiaoCentroOesteECompostaPor,vacinacao:DF,,,,,
??regiaopaiscentrooeste,,,vacinacao:CentroOeste,,,vacinacao:regiaoCentroOesteECompostaPor,vacinacao:MT,,,,,
??regiaopaiscentrooeste,,,vacinacao:CentroOeste,,,vacinacao:regiaoCentroOesteECompostaPor,vacinacao:MS,,,,,
??regiaopaiscentrooeste,,,vacinacao:CentroOeste,,,vacinacao:regiaoCentroOesteECompostaPor,vacinacao:GO,,,,,
??paispaciente,,,vacinacao:Pais,,,vacinacao:possuiRegiao,??regiaopaisnordeste,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:PI,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:MA,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:PE,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:BA,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:SE,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:CE,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:PB,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:AL,,,,,
??regiaopaisnordeste,,,vacinacao:Nordeste,,,vacinacao:regiaoNordesteECompostaPor,vacinacao:RN,,,,,
??paispaciente,,,vacinacao:Pais,,,vacinacao:possuiRegiao,??regiaopaisnorte,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:TO,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:AM,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:AC,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:PA,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:RO,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:RR,,,,,
??regiaopaisnorte,,,vacinacao:Norte,,,vacinacao:regiaoNorteEComportaPor,vacinacao:AP,,,,,
??paispaciente,,,vacinacao:Pais,,,vacinacao:possuiRegiao,??regiaopaissudeste,,,,,
??regiaopaissudeste,,,vacinacao:Sudeste,,,vacinacao:regiaoSudesteEComportaPor,vacinacao:SP,,,,,
??regiaopaissudeste,,,vacinacao:Sudeste,,,vacinacao:regiaoSudesteEComportaPor,vacinacao:ES,,,,,
??regiaopaissudeste,,,vacinacao:Sudeste,,,vacinacao:regiaoSudesteEComportaPor,vacinacao:RJ,,,,,
??regiaopaissudeste,,,vacinacao:Sudeste,,,vacinacao:regiaoSudesteEComportaPor,vacinacao:MG,,,,,
??paispaciente,,,vacinacao:Pais,,,vacinacao:possuiRegiao,??regiaopaissul,,,,,
??regiaopaissul,,,vacinacao:Sul,,,vacinacao:regiaoSulEComportaPor,vacinacao:SC,,,,,
??regiaopaissul,,,vacinacao:Sul,,,vacinacao:regiaoSulEComportaPor,vacinacao:RS,,,,,
??regiaopaissul,,,vacinacao:Sul,,,vacinacao:regiaoSulEComportaPor,vacinacao:PR,,,,,
